"UniqueID","Probability1"
7677,0.430948510014418
7678,1.31086936081947e-11
7679,0.012959773134723
7680,0.0229966699919623
7681,2.22044604925031e-16
7682,4.33962576649252e-07
7683,0.0038800679388786
7684,0.794974444253935
7685,0.00489801021078468
7686,2.97278848569868e-11
7687,0.000105604620579477
7688,0.440830076079486
7689,0.141051583683279
7690,0.0154480441040353
7691,0.0133107260729831
7692,0.0137864850314983
7693,1.87465385452416e-10
7694,0.0940095391615797
7695,0.00261474642855924
7696,3.31302210793987e-11
7697,2.88848424160825e-08
7698,0.247981522965788
7699,0.047496403681554
7700,0.0258889214295656
7701,0.382020252866148
7702,0.00120914850963771
7703,1.96726915502577e-11
7704,0.0366645041412505
7705,0.868761833896012
7706,0.0126839346671786
7707,0.942965373210739
7708,2.80813354920292e-08
7709,0.168299790325571
7710,0.275904758875388
7711,0.0737928037844572
7712,0.00105209058396438
7713,0.00427733357366752
7714,0.161836469725442
7715,0.0130476532709492
7716,0.00698113304369369
7717,4.0453963838002e-05
7718,3.70784018686522e-05
7719,0.363689910438468
7720,0.0711070501271701
7721,0.0518213563806597
7722,0.00827855680612786
7723,0.00179912203236033
7724,0.025098100485833
7725,0.743234576487531
7726,0.0257646142549013
7727,8.12788370263968e-09
7728,0.037798923641689
7729,0.00137888460047841
7730,0.00778147125544409
7731,0.472867561755139
7732,8.11874475199785e-08
7733,0.412467737289703
7734,0.378907992487526
7735,0.0227776774809248
7736,0.113120626245808
7737,0.00737859801929799
7738,0.469752574324702
7739,0.260328714872486
7740,0.0685629368554949
7741,0.0100058179372526
7742,0.991828816599593
7743,0.833768076394527
7744,0.026818182662911
7745,0.0157557562970448
7746,0.609796148737323
7747,4.2532143577727e-10
7748,0.264472125190876
7749,0.0278200188591142
7750,0.266441133523654
7751,0.00173604083798736
7752,0.063493424340035
7753,0.07985768916514
7754,1.84391429788254e-10
7755,0.0057628751016478
7756,0.531148645404056
7757,0.0539523965936769
7758,0.0795911274618495
7759,0.861445706674908
7760,0.0148653175445146
7761,0.0148164380029797
7762,0.024476181902149
7763,0.185279160729419
7764,0.00230694886086351
7765,0.190902110297696
7766,0.708634085555565
7767,0.0539814890165317
7768,0.626894449607791
7769,0.0550861921343017
7770,0.0774569873676842
7771,0.753914503483488
7772,1.40404383978846e-10
7773,0.00199681406808034
7774,0.166530048632522
7775,2.71968701654132e-09
7776,0.0705391590835401
7777,0.889855346896027
7778,0.695117036632155
7779,0.0112122768777961
7780,0.000233479401117576
7781,0.0387678649397057
7782,0.0402552943508363
7783,0.0401549568209664
7784,0.36857215556582
7785,2.22044604925031e-16
7786,0.0215410560768722
7787,1.40642874854154e-10
7788,0.0140223781692256
7789,0.777795374862979
7790,0.0145345713906081
7791,0.557260493166793
7792,4.85601157779057e-11
7793,0.000177940330795295
7794,4.12818943624408e-08
7795,0.00250262859158452
7796,0.884323986685674
7797,0.000283119060985142
7798,0.908322132913765
7799,0.0105566781810376
7800,0.00562362324145033
7801,0.0563384955307279
7802,0.0103607275649198
7803,0.849594255239565
7804,0.0962772359782344
7805,1.30832452214417e-11
7806,1.36864597504262e-07
7807,0.00196834874963237
7808,2.22044604925031e-16
7809,2.22044604925031e-16
7810,1.30492934392983e-12
7811,0.688860048177878
7812,0.00220740001106938
7813,0.334651360570804
7814,0.796515406360947
7815,0.0159779261905892
7816,0.00307410243268502
7817,0.445797110442496
7818,0.000126212182433853
7819,2.85302697882894e-11
7820,0.00599558440413157
7821,1.93497811372963e-12
7822,1.27282160343141e-10
7823,1.59588937327962e-09
7824,0.0282644278534549
7825,2.25800375649238e-10
7826,1.97877117957216e-11
7827,0.967656567423906
7828,0.000178459192824898
7829,0.924610977444859
7830,0.00659423924871105
7831,0.0298353731984665
7832,0.103712680982431
7833,0.000522650953385211
7834,2.22044604925031e-16
7835,0.780234301583794
7836,0.00350501604980265
7837,0.0116052383550421
7838,0.0040803208332895
7839,0.00096410781030777
7840,0.0251533172111503
7841,0.000877497421782673
7842,0.00790903601022016
7843,0.240195247555496
7844,0.0505203009857707
7845,0.0310479075459902
7846,0.0770860021749417
7847,0.214390041993299
7848,0.0187591818167584
7849,0.00197022657010478
7850,0.094329251532991
7851,0.00265704370463538
7852,7.58200150036623e-10
7853,0.810183070418691
7854,0.0812974855018065
7855,0.863531431708381
7856,0.68997053991574
7857,0.0156420826594209
7858,0.0911926433503866
7859,5.48018120834457e-10
7860,0.00194697310348594
7861,1.91481706624664e-09
7862,0.0108267838577245
7863,0.0172946305263852
7864,0.835734354352317
7865,0.545279826222609
7866,0.0843727928674115
7867,0.305622022783422
7868,0.580346819881129
7869,0.932903068760432
7870,0.580505531258902
7871,0.0013444077159723
7872,0.00443750457593838
7873,0.440228740749938
7874,9.94807578468051e-07
7875,0.282600626277147
7876,2.22044604925031e-16
7877,7.79182797961169e-11
7878,6.16904314546325e-08
7879,2.22044604925031e-16
7880,0.000347867246935539
7881,0.810528137604171
7882,0.0812663291840138
7883,0.180434708266764
7884,0.0227627719577788
7885,1.74438219511446e-13
7886,9.8140818783724e-09
7887,0.0849895727649921
7888,0.0370842204969573
7889,0.936629217017839
7890,0.00786355775163259
7891,0.794686346395148
7892,2.22044604925031e-16
7893,1.02100466256738e-10
7894,1.40040313444055e-11
7895,2.04030644924657e-08
7896,0.17063731680612
7897,0.96001199597986
7898,0.0159845016908925
7899,2.22044604925031e-16
7900,0.0029251745041731
7901,2.95682656403658e-10
7902,0.0106163500971768
7903,0.00579848169160417
7904,0.0448021310389334
7905,0.147699887318871
7906,0.164564856805848
7907,0.00814164272405185
7908,0.0219362299691239
7909,2.22044604925031e-16
7910,0.157270317805549
7911,0.344836100392505
7912,0.00348224596953902
7913,0.000175216862019041
7914,2.2060168895871e-10
7915,7.53827718792572e-11
7916,6.73063191079082e-10
7917,0.0436421735899504
7918,0.000495399527898582
7919,0.0796327695505469
7920,4.93334254738149e-12
7921,0.0809846250089481
7922,0.011654807736677
7923,0.9849935568521
7924,0.290289767214541
7925,0.00115322642950497
7926,5.59363697454333e-10
7927,0.356936237217923
7928,0.0382842620698154
7929,0.00387376807816262
7930,0.70089751691729
7931,0.698245753409144
7932,0.8957328540825
7933,0.0210395955666867
7934,0.10794232707659
7935,0.0017600067316458
7936,2.22044604925031e-16
7937,1.20793695451006e-09
7938,0.996821334367849
7939,0.841144886925177
7940,3.76475206535195e-10
7941,0.0254374435825325
7942,0.0168611223542959
7943,0.0613768688031851
7944,0.00848904078955825
7945,0.284858376352422
7946,0.00611402030635082
7947,0.00417586923045777
7948,0.404781334399072
7949,8.0488306623992e-09
7950,0.112123672762812
7951,0.00441113092346929
7952,0.345907609962115
7953,0.010952591849055
7954,0.117819837547953
7955,0.0122740201443773
7956,0.0131754284095241
7957,0.152433470224716
7958,2.22044604925031e-16
7959,0.897526922364124
7960,0.76120902678058
7961,0.0140835632876981
7962,2.79761972195852e-09
7963,0.0148831305677741
7964,1.72857490984671e-08
7965,0.00947006302861025
7966,0.0215649216701374
7967,0.0388070256988656
7968,0.471664175838442
7969,0.0340361510256433
7970,0.000746260504388931
7971,0.370476968514032
7972,4.80916304436273e-09
7973,0.081650150643537
7974,1.2294793267083e-08
7975,1.07334732442711e-13
7976,0.00926442251296554
7977,2.36747649802362e-11
7978,0.781386228971149
7979,1.17334879597846e-07
7980,0.0108602202217506
7981,0.0186853663243024
7982,7.51857198870834e-09
7983,0.830070961734734
7984,0.329782049732949
7985,0.0025887441363239
7986,0.819673732950627
7987,0.0366012122510886
7988,0.000196658130914986
7989,0.624774908266622
7990,1.19387017467989e-10
7991,0.000422076590796857
7992,0.118984016560559
7993,0.540870171533898
7994,1.40312707639624e-11
7995,3.04363953029622e-09
7996,0.0476631364532203
7997,0.00455658374675928
7998,2.22044604925031e-16
7999,3.31927771181653e-09
8000,5.94178342056058e-12
8001,0.0550075946033303
8002,0.0596991577208503
8003,0.00361404835116479
8004,0.000987596908870014
8005,0.063758125633241
8006,0.000747708339857445
8007,2.88444963189275e-12
8008,8.56420469662737e-10
8009,7.01987903547896e-11
8010,0.00919623164784814
8011,0.00423302605445721
8012,1.92940975732479e-11
8013,0.516988677122565
8014,0.804940419298232
8015,0.0189746792124159
8016,0.970033343841862
8017,0.950765876047843
8018,0.909220047301803
8019,0.831763991947329
8020,4.60713168195971e-09
8021,0.908352292980219
8022,1.43065961364444e-11
8023,0.000106546878393566
8024,0.0597985696104828
8025,0.272309000023847
8026,0.969708619174945
8027,0.00490656937314489
8028,0.637137409910535
8029,0.00705452092540742
8030,0.0217161990676832
8031,1.33410671372615e-13
8032,0.00113438919597248
8033,0.00208075251164312
8034,0.0263192187400768
8035,1.43065961364444e-11
8036,0.816818483451808
8037,0.35895913718399
8038,5.82816924695248e-10
8039,0.875054845314572
8040,1.69852055718799e-10
8041,0.558979004312593
8042,0.391625769501141
8043,0.572576155399418
8044,0.925784778440506
8045,0.0483050745100996
8046,0.00103933773559594
8047,0.0251533172111503
8048,0.0680697804616058
8049,0.000190356666426746
8050,0.0217365800222947
8051,0.0272071068650871
8052,1.00276612354052e-09
8053,0.993117440072491
8054,0.00508380553800656
8055,0.53513753929891
8056,2.22044604925031e-16
8057,0.524333332681037
8058,0.383416241351796
8059,0.000119164230225893
8060,2.22044604925031e-16
8061,5.71386267632189e-10
8062,0.0757684714660196
8063,0.959331669595488
8064,0.00136626856751903
8065,1.17394922480207e-09
8066,0.855632439001436
8067,0.000817043026481459
8068,0.0486494834972453
8069,0.000113151084458199
8070,0.908236662063393
8071,0.017464196872314
8072,0.00625515640678918
8073,0.000519295474951866
8074,0.998894342019329
8075,0.00692823092832417
8076,0.00467628375449678
8077,0.00820029202704485
8078,0.00139484198025049
8079,0.9852378511142
8080,0.00348885376950847
8081,0.000275163951268613
8082,1.38686254096504e-11
8083,0.0257712524264456
8084,0.0975582412214678
8085,2.22044604925031e-16
8086,2.04702253201018e-09
8087,0.999114209935583
8088,0.0055026216861025
8089,2.22044604925031e-16
8090,0.0114094362918629
8091,0.11348529445149
8092,1.17060874782279e-12
8093,0.235544516986569
8094,2.22044604925031e-16
8095,0.00562850704619448
8096,0.00217547864217685
8097,0.575569215724305
8098,1.81090698764075e-11
8099,0.000625529720084027
8100,3.43922822762887e-11
8101,1.02459770711447e-09
8102,0.158159326274524
8103,2.22347089726577e-11
8104,0.942038552900269
8105,0.831491896202264
8106,0.00780252611089877
8107,0.992218743470426
8108,0.00103033734950821
8109,0.00387376807816262
8110,7.00793876894786e-10
8111,0.713720826344299
8112,0.818088892123485
8113,6.2292540384574e-09
8114,0.106968622648959
8115,0.027728233735973
8116,0.280465140188297
8117,0.0138836593733888
8118,0.00193229030925062
8119,0.00811603957078646
8120,2.22044604925031e-16
8121,0.248554353989509
8122,0.979512426949876
8123,1.29884500533935e-05
8124,0.0108962747073305
8125,0.990985154605008
8126,0.0533541193143999
8127,2.88373754274085e-08
8128,0.0447354546149667
8129,0.0693145370239411
8130,0.00289182339797008
8131,0.000680318911574223
8132,0.833738938849336
8133,0.0595711250692654
8134,0.152944583306425
8135,0.00659016215381686
8136,0.932174802774579
8137,2.34603968031713e-09
8138,0.02670863874649
8139,0.756147295802447
8140,8.1259336696674e-10
8141,1.36546938810865e-11
8142,0.341474358159517
8143,0.772447405721037
8144,1.20974540588955e-09
8145,0.025408616920442
8146,2.22044604925031e-16
8147,0.702697351379839
8148,0.00613336234257852
8149,0.174210213541184
8150,4.00562559900425e-11
8151,3.6933728275161e-11
8152,0.237999508463521
8153,9.34516232118418e-05
8154,1.68241164298781e-11
8155,2.74803478746016e-10
8156,0.0151303337430473
8157,2.54283886003723e-09
8158,0.00422432433176008
8159,0.00150638878961028
8160,1.8130871149478e-11
8161,8.94947221215735e-10
8162,0.841303280913458
8163,3.48831624396764e-10
8164,0.0379915173677777
8165,0.00941334122263454
8166,0.0118334117277537
8167,0.00470583573683945
8168,0.892241456242514
8169,0.00178043945453706
8170,8.41632483193642e-05
8171,0.0210741167422402
8172,0.0824793367508442
8173,6.79052094217941e-10
8174,0.000532176241949694
8175,0.163096463057613
8176,0.678846428633936
8177,0.0725090353207943
8178,0.0622119496009398
8179,1.60822294115048e-09
8180,0.00339007346068453
8181,5.81284949126596e-10
8182,0.00279674879786818
8183,0.211600139116665
8184,0.176736448141334
8185,1.45590051114166e-11
8186,0.251040123428537
8187,0.743037252613992
8188,2.22044604925031e-16
8189,4.58011112018347e-10
8190,0.690403538822784
8191,0.9170899479304
8192,2.76537900725073e-10
8193,0.00506252934820535
8194,0.000307355407055836
8195,0.802853467809655
8196,0.749345721906519
8197,0.721752496555681
8198,0.988138184207303
8199,2.74909628716642e-08
8200,0.000614426608897085
8201,0.635065403544764
8202,2.22044604925031e-16
8203,0.0463349858945456
8204,2.22044604925031e-16
8205,2.22044604925031e-16
8206,0.00172101263453811
8207,0.0338488247285312
8208,0.0945633783167108
8209,5.49058152078331e-11
8210,2.22044604925031e-16
8211,0.000726564896908867
8212,0.270554082423108
8213,3.12719469279432e-10
8214,0.985679422143758
8215,0.998429436778517
8216,0.10989163244217
8217,0.728189088766683
8218,2.76319998998848e-10
8219,8.58937433903925e-10
8220,0.836016314137853
8221,0.964273773795498
8222,0.756829538828242
8223,0.000224809277662753
8224,0.147350492660108
8225,0.0915169422273617
8226,0.0462408765580631
8227,1.4327163564966e-10
8228,2.22044604925031e-16
8229,0.123635375824234
8230,0.948546723496459
8231,0.00353929490589695
8232,0.000314902569119628
8233,2.21895579588907e-05
8234,0.213142950782134
8235,0.639792391849585
8236,0.00218917614067156
8237,0.306032514744692
8238,0.261267792991856
8239,2.22044604925031e-16
8240,2.22044604925031e-16
8241,2.22044604925031e-16
8242,0.501832951303276
8243,0.141563966044122
8244,0.0217091856134808
8245,0.0144723660234598
8246,0.000991533019126058
8247,0.00114431874946766
8248,0.14920895235575
8249,0.991864263831661
8250,0.990442112257769
8251,0.873150494485804
8252,0.9953298647306
8253,0.818593823381471
8254,0.0286820989727847
8255,3.84242180823046e-08
8256,0.952983204183235
8257,1.67314392605259e-07
8258,0.769630753984786
8259,0.000720861732888743
8260,0.00344036673470828
8261,0.0424759984110183
8262,0.00255322507669333
8263,0.0206908790814082
8264,0.969343816472004
8265,0.00722294902720201
8266,2.18821403831324e-10
8267,0.787707449665818
8268,0.92131228935521
8269,2.22044604925031e-16
8270,0.00718892789098678
8271,0.47204829393833
8272,0.000262575033225567
8273,0.00188461134247295
8274,0.0032350322177463
8275,0.879612826446821
8276,0.210233909402642
8277,2.80373805475102e-10
8278,0.000984377637132582
8279,0.147847897127544
8280,0.0510789059252476
8281,0.00551175308284012
8282,0.000756999225018782
8283,0.777695689268688
8284,0.287303238017298
8285,0.0504494759664161
8286,0.0499283289799391
8287,0.00504675492521243
8288,0.00241340318491499
8289,0.307077382874797
8290,0.97828753100886
8291,0.966052928210674
8292,0.047334367244316
8293,0.12855457444858
8294,2.06555252922286e-10
8295,8.20814593464569e-10
8296,2.69173332135952e-09
8297,0.00489486765343512
8298,0.998056063001642
8299,0.908102094814604
8300,0.610358729508213
8301,0.00139501856027766
8302,0.142260098854547
8303,2.22044604925031e-16
8304,0.00432555970227444
8305,1.82483484590226e-09
8306,0.19070473765184
8307,2.22044604925031e-16
8308,0.000125196614785522
8309,0.273711399694392
8310,0.204550190625842
8311,0.0699663597403599
8312,0.965624532238897
8313,0.00510932843712621
8314,0.000114523447628175
8315,0.821272912915994
8316,0.000417470309475393
8317,2.20300560022157e-10
8318,0.00205481323911411
8319,2.93907008394079e-10
8320,0.911318595113453
8321,0.995489881113049
8322,0.00491743769681684
8323,4.51888214335359e-10
8324,0.190052137527884
8325,0.665472745302203
8326,0.0604894207671979
8327,1.1051990466306e-08
8328,0.166247878044273
8329,0.00618929950270963
8330,0.129399130959737
8331,0.807112350713538
8332,3.35316741560667e-10
8333,0.0186511998677405
8334,0.00226084485961387
8335,0.986191418916082
8336,0.691885487365986
8337,0.0328918629114218
8338,0.171339464387717
8339,0.0133840610922634
8340,2.22044604925031e-16
8341,0.0503419866635609
8342,0.996349782617181
8343,2.47832259007952e-10
8344,0.0135468375488571
8345,7.83074766088924e-07
8346,5.32704518920194e-11
8347,7.34324509655882e-05
8348,0.00520813277549138
8349,2.22044604925031e-16
8350,2.22044604925031e-16
8351,0.141404507414509
8352,0.000773780675958036
8353,0.58379028876604
8354,0.00175698506919588
8355,0.108843672660419
8356,0.16426279576365
8357,0.00229657260933772
8358,0.937369096515016
8359,0.815677648296155
8360,0.022052006441566
8361,8.65134799134659e-09
8362,4.20304460146463e-05
8363,0.0132805735243924
8364,4.81103270566623e-11
8365,0.0213783114050933
8366,0.829828630590881
8367,0.0334654274846927
8368,0.257052745236032
8369,0.915529925687482
8370,0.453902987643135
8371,0.0046981332734239
8372,0.0026021099230517
8373,3.46238279522729e-05
8374,0.00267855240516991
8375,0.94628978098376
8376,2.30500588632351e-09
8377,0.00144375374405508
8378,0.0048386925976624
8379,0.00603659560540549
8380,0.632730047605592
8381,0.0028800442845029
8382,0.751955134893042
8383,0.993021142397832
8384,0.171966088963094
8385,0.00499023634871938
8386,0.510866350237126
8387,0.0717116774076814
8388,0.000697995151753309
8389,0.00157828966516016
8390,5.43065227613224e-09
8391,0.857044408550143
8392,0.303873931004936
8393,0.0511095148106293
8394,2.22044604925031e-16
8395,0.0820624583434787
8396,0.000173555425189244
8397,0.0761190484412545
8398,0.00175985662582519
8399,0.0341189540451992
8400,0.0110967781405227
8401,0.0147920162568249
8402,0.893882883706983
